topic;time_bin;count;share
53;2021-06-14;1;0.00046707146193367583
53;2021-06-28;2;0.0018399264029438822
53;2021-07-05;1;0.0008431703204047217
53;2021-07-26;4;0.003616636528028933
53;2021-08-02;1;0.004761904761904762
53;2021-08-16;1;0.001392757660167131
53;2021-12-06;1;0.041666666666666664
53;2022-05-16;2;0.0025673940949935813
53;2023-10-09;10;0.0006334726973267452
53;2023-10-16;6;0.00045259108395564606
53;2023-10-23;8;0.0006330115524608325
53;2023-10-30;8;0.0006142506142506142
53;2023-11-06;1;9.679605072113058e-05
53;2023-11-13;2;0.00022967386311437759
53;2023-11-20;7;0.0010114145354717526
53;2023-11-27;14;0.0017546058403308685
53;2023-12-04;7;0.0009758817788930712
53;2023-12-11;3;0.0006709908297919928
53;2023-12-18;1;0.0003023888720895071
53;2023-12-25;4;0.0011431837667905116
53;2024-01-15;3;0.0015392508978963571
53;2024-01-22;1;0.0005149330587023687
53;2024-02-05;1;0.0004284490145672665
53;2024-02-12;2;0.0008035355564483728
53;2024-02-19;3;0.000752823086574655
53;2024-03-04;6;0.0023139220979560356
53;2024-03-18;1;0.00048146364949446316
53;2024-04-01;2;0.0003940110323089047
53;2024-04-08;4;0.000836470096194061
53;2024-05-13;2;0.0008200082000820008
53;2024-05-27;2;0.0006485084306095979
53;2024-07-01;74;0.0283960092095165
53;2024-07-08;1;0.0008038585209003215
53;2024-07-22;1;0.0007751937984496124
53;2024-08-05;3;0.00205620287868403
53;2024-08-19;3;0.0015511892450879006
53;2024-09-02;3;0.003054989816700611
53;2024-09-09;1;0.005494505494505495
53;2024-09-16;1;0.0006226650062266501
53;2024-09-23;3;0.0008079719903043361
53;2024-10-21;1;0.00024289531212047608
53;2024-11-18;1;0.0006101281269066504
53;2024-11-25;1;0.001524390243902439
53;2024-12-09;3;0.0024390243902439024
53;2024-12-16;1;0.0006752194463200541
53;2024-12-30;1;0.0005777007510109763
53;2025-01-20;4;0.0016260162601626016
53;2025-01-27;2;0.0007254261878853826
53;2025-02-10;1;0.00047505938242280285
53;2025-02-17;1;0.00027932960893854746
53;2025-03-17;1;0.00047460844803037496
53;2025-04-07;2;0.0010080645161290322
53;2025-04-28;2;0.0006157635467980296
53;2025-05-19;1;0.0001976284584980237
53;2025-05-26;2;0.00046652670865407047
53;2025-06-02;5;0.0013469827586206897
53;2025-06-09;6;0.0012175324675324675
53;2025-06-30;2;0.0011337868480725624
53;2025-07-14;1;0.002061855670103093
53;2025-07-28;7;0.0003690231430228267
53;2025-08-04;9;0.0004925569176882662
53;2025-08-11;8;0.000525279054497702
53;2025-08-18;33;0.0017346509671993273
53;2025-08-25;8;0.00042691712471316505
53;2025-09-01;1;0.0004046944556859571
54;2021-05-10;4;0.0008812513769552765
54;2021-05-17;1;0.00021949078138718174
54;2021-05-31;1;0.0005025125628140704
54;2021-08-09;1;0.0196078431372549
54;2021-08-16;1;0.001392757660167131
54;2022-03-28;1;0.0022271714922048997
54;2022-07-18;1;0.0016313213703099511
54;2023-08-07;1;0.005747126436781609
54;2023-10-02;6;0.0017050298380221654
54;2023-10-09;20;0.0012669453946534905
54;2023-10-16;2;0.00015086369465188202
54;2023-10-23;4;0.0003165057762304162
54;2023-10-30;4;0.0003071253071253071
54;2023-11-06;9;0.0008711644564901752
54;2023-11-13;2;0.00022967386311437759
54;2023-11-20;1;0.00014448779078167894
54;2023-11-27;3;0.0003759869657851861
54;2023-12-04;4;0.0005576467307960407
54;2023-12-11;1;0.00022366360993066427
54;2023-12-25;1;0.0002857959416976279
54;2024-01-01;1;0.000335795836131632
54;2024-01-08;1;0.00034782608695652176
54;2024-01-15;2;0.001026167265264238
54;2024-02-12;1;0.0004017677782241864
54;2024-03-04;1;0.0003856536829926726
54;2024-03-11;2;0.0010498687664041995
54;2024-03-18;21;0.010110736639383727
54;2024-03-25;3;0.0010046885465505692
54;2024-04-01;14;0.0027580772261623326
54;2024-04-08;6;0.0012547051442910915
54;2024-04-15;5;0.0017325017325017325
54;2024-04-29;1;0.0003040437823046519
54;2024-05-27;1;0.00032425421530479895
54;2024-06-03;3;0.001043115438108484
54;2024-06-10;1;0.00039603960396039607
54;2024-06-24;2;0.0008756567425569177
54;2024-07-01;2;0.0007674597083653108
54;2024-07-15;2;0.001606425702811245
54;2024-07-22;1;0.0007751937984496124
54;2024-07-29;2;0.0011580775911986102
54;2024-09-23;2;0.0005386479935362241
54;2024-10-07;1;0.00045871559633027525
54;2024-10-14;3;0.0011090573012939
54;2024-10-28;2;0.0009823182711198428
54;2024-11-04;2;0.000727802037845706
54;2024-11-11;1;0.00031867431485022306
54;2024-11-18;3;0.0018303843807199512
54;2024-12-23;2;0.001081665765278529
54;2025-01-13;1;0.0005005005005005005
54;2025-01-20;2;0.0008130081300813008
54;2025-03-03;1;0.0008271298593879239
54;2025-03-17;1;0.00047460844803037496
54;2025-03-24;1;0.00034674063800277393
54;2025-04-21;1;0.0004710315591144607
54;2025-04-28;3;0.0009236453201970443
54;2025-05-05;1;0.00046533271288971617
54;2025-05-12;1;0.00043706293706293706
54;2025-05-19;4;0.0007905138339920949
54;2025-06-02;3;0.0008081896551724138
54;2025-06-09;7;0.0014204545454545455
54;2025-06-16;2;0.00040461258345134534
54;2025-06-23;2;0.00042265426880811494
54;2025-07-07;2;0.0018248175182481751
54;2025-07-28;1;5.271759186040382e-05
54;2025-08-04;2;0.00010945709281961471
54;2025-08-11;3;0.0001969796454366382
54;2025-08-18;3;0.0001576955424726661
54;2025-08-25;7;0.00037355248412401944
55;2021-05-17;1;0.00021949078138718174
55;2021-05-24;1;0.00038714672861014324
55;2021-05-31;1;0.0005025125628140704
55;2022-07-18;1;0.0016313213703099511
55;2023-10-02;1;0.0002841716396703609
55;2023-10-09;3;0.00019004180919802356
55;2023-10-30;3;0.00023034398034398035
55;2023-11-27;1;0.00012532898859506203
55;2023-12-04;1;0.00013941168269901018
55;2023-12-11;5;0.0011183180496533215
55;2024-01-01;1;0.000335795836131632
55;2024-01-15;2;0.001026167265264238
55;2024-02-05;1;0.0004284490145672665
55;2024-02-12;1;0.0004017677782241864
55;2024-02-19;3;0.000752823086574655
55;2024-02-26;5;0.0012300123001230013
55;2024-03-04;1;0.0003856536829926726
55;2024-03-11;1;0.0005249343832020997
55;2024-03-18;2;0.0009629272989889263
55;2024-04-01;1;0.00019700551615445234
55;2024-04-08;2;0.0004182350480970305
55;2024-05-06;1;0.0005467468562055768
55;2024-05-27;1;0.00032425421530479895
55;2024-06-10;1;0.00039603960396039607
55;2024-07-22;2;0.0015503875968992248
55;2024-08-19;2;0.001034126163391934
55;2024-08-26;1;0.00040290088638195
55;2024-09-09;1;0.005494505494505495
55;2024-09-23;2;0.0005386479935362241
55;2024-09-30;1;0.00032583903551645487
55;2024-10-07;2;0.0009174311926605505
55;2024-10-14;1;0.0003696857670979667
55;2024-10-28;5;0.002455795677799607
55;2024-11-04;2;0.000727802037845706
55;2024-11-25;1;0.001524390243902439
55;2024-12-09;1;0.0008130081300813008
55;2024-12-30;2;0.0011554015020219526
55;2025-01-06;3;0.0013673655423883319
55;2025-01-13;3;0.0015015015015015015
55;2025-01-20;4;0.0016260162601626016
55;2025-01-27;2;0.0007254261878853826
55;2025-02-03;1;0.0003355704697986577
55;2025-02-10;1;0.00047505938242280285
55;2025-02-17;4;0.0011173184357541898
55;2025-02-24;1;0.0006199628022318661
55;2025-03-03;1;0.0008271298593879239
55;2025-03-17;2;0.0009492168960607499
55;2025-03-24;1;0.00034674063800277393
55;2025-03-31;3;0.0010504201680672268
55;2025-04-14;1;0.0004103405826836274
55;2025-04-21;2;0.0009420631182289214
55;2025-04-28;1;0.0003078817733990148
55;2025-05-12;1;0.00043706293706293706
55;2025-05-19;3;0.0005928853754940712
55;2025-05-26;7;0.0016328434802892467
55;2025-06-02;3;0.0008081896551724138
55;2025-06-09;3;0.0006087662337662338
55;2025-06-16;1;0.00020230629172567267
55;2025-06-23;3;0.0006339814032121725
55;2025-07-07;2;0.0018248175182481751
55;2025-07-21;4;0.0021108179419525065
55;2025-07-28;6;0.0003163055511624229
55;2025-08-04;9;0.0004925569176882662
55;2025-08-11;2;0.0001313197636244255
55;2025-08-18;8;0.00042052144659377626
55;2025-08-25;11;0.0005870110464806019
55;2025-09-01;2;0.0008093889113719142
56;2021-05-10;4;0.0008812513769552765
56;2021-05-17;1;0.00021949078138718174
56;2023-01-30;6;0.028169014084507043
56;2023-02-13;2;0.25
56;2023-02-20;1;0.03125
56;2023-04-24;1;0.00267379679144385
56;2023-11-06;2;0.00019359210144226117
56;2023-11-13;1;0.00011483693155718879
56;2023-12-25;3;0.0008573878250928837
56;2024-01-01;2;0.000671591672263264
56;2024-01-08;1;0.00034782608695652176
56;2024-01-22;3;0.001544799176107106
56;2024-01-29;3;0.001066477070742979
56;2024-02-05;2;0.000856898029134533
56;2024-02-12;1;0.0004017677782241864
56;2024-02-26;1;0.0002460024600246002
56;2024-03-11;3;0.0015748031496062992
56;2024-03-25;3;0.0010046885465505692
56;2024-04-01;2;0.0003940110323089047
56;2024-04-08;5;0.0010455876202425764
56;2024-04-22;3;0.0008852168781351431
56;2024-05-06;2;0.0010934937124111536
56;2024-05-20;2;0.0010256410256410256
56;2024-06-10;1;0.00039603960396039607
56;2024-07-01;3;0.0011511895625479663
56;2024-07-08;2;0.001607717041800643
56;2024-07-15;3;0.0024096385542168677
56;2024-08-19;2;0.001034126163391934
56;2024-08-26;5;0.00201450443190975
56;2024-09-23;1;0.00026932399676811203
56;2024-09-30;1;0.00032583903551645487
56;2024-11-04;1;0.000363901018922853
56;2024-11-18;4;0.0024405125076266015
56;2024-12-23;5;0.0027041644131963224
56;2024-12-30;5;0.0028885037550548816
56;2025-01-06;2;0.0009115770282588879
56;2025-01-13;1;0.0005005005005005005
56;2025-01-20;2;0.0008130081300813008
56;2025-02-03;2;0.0006711409395973154
56;2025-02-10;1;0.00047505938242280285
56;2025-03-10;1;0.0005073566717402334
56;2025-03-24;2;0.0006934812760055479
56;2025-03-31;1;0.00035014005602240897
56;2025-04-07;2;0.0010080645161290322
56;2025-04-28;1;0.0003078817733990148
56;2025-05-05;1;0.00046533271288971617
56;2025-05-12;1;0.00043706293706293706
56;2025-05-19;2;0.0003952569169960474
56;2025-05-26;3;0.0006997900629811056
56;2025-06-02;3;0.0008081896551724138
56;2025-06-09;2;0.00040584415584415587
56;2025-06-23;9;0.0019019442096365174
56;2025-06-30;1;0.0005668934240362812
56;2025-07-07;1;0.0009124087591240876
56;2025-07-21;1;0.0005277044854881266
56;2025-07-28;3;0.00015815277558121145
56;2025-08-04;52;0.0028458844133099825
56;2025-08-11;10;0.0006565988181221273
56;2025-08-18;30;0.001576955424726661
56;2025-08-25;14;0.0007471049682480389
56;2025-09-01;28;0.0113314447592068
57;2020-08-31;1;0.00423728813559322
57;2020-09-21;1;0.004329004329004329
57;2021-03-01;1;0.0072992700729927005
57;2021-05-10;2;0.0004406256884776382
57;2021-05-24;2;0.0007742934572202865
57;2021-06-07;1;0.0004110152075626798
57;2021-06-14;6;0.0028024287716020553
57;2021-07-05;1;0.0008431703204047217
57;2021-07-12;1;0.0016286644951140066
57;2021-07-26;2;0.0018083182640144665
57;2021-08-16;1;0.001392757660167131
57;2021-09-20;1;0.002702702702702703
57;2022-04-11;1;0.005050505050505051
57;2022-04-18;1;0.0078125
57;2022-05-16;2;0.0025673940949935813
57;2022-06-06;3;0.005836575875486381
57;2022-06-20;3;0.06666666666666667
57;2022-09-05;2;0.0056022408963585435
57;2023-01-30;2;0.009389671361502348
57;2023-05-29;1;0.0023923444976076554
57;2023-07-10;1;0.0022222222222222222
57;2023-09-11;1;0.006535947712418301
57;2023-10-09;5;0.0003167363486633726
57;2023-10-16;3;0.00022629554197782303
57;2023-10-23;3;0.00023737933217281214
57;2023-10-30;6;0.0004606879606879607
57;2023-11-06;9;0.0008711644564901752
57;2023-11-13;3;0.00034451079467156636
57;2023-11-20;4;0.0005779511631267157
57;2023-11-27;7;0.0008773029201654342
57;2023-12-04;5;0.0006970584134950509
57;2023-12-11;1;0.00022366360993066427
57;2023-12-25;2;0.0005715918833952558
57;2024-01-01;2;0.000671591672263264
57;2024-01-08;3;0.0010434782608695651
57;2024-01-15;2;0.001026167265264238
57;2024-01-22;2;0.0010298661174047373
57;2024-02-26;2;0.0004920049200492004
57;2024-03-11;1;0.0005249343832020997
57;2024-03-18;1;0.00048146364949446316
57;2024-03-25;1;0.0003348961821835231
57;2024-04-01;6;0.001182033096926714
57;2024-04-22;1;0.00029507229271171436
57;2024-05-13;3;0.0012300123001230013
57;2024-05-27;1;0.00032425421530479895
57;2024-06-03;1;0.0003477051460361613
57;2024-06-10;1;0.00039603960396039607
57;2024-08-19;2;0.001034126163391934
57;2024-08-26;3;0.0012087026591458502
57;2024-09-16;1;0.0006226650062266501
57;2024-09-23;4;0.0010772959870724481
57;2024-09-30;1;0.00032583903551645487
57;2024-10-28;2;0.0009823182711198428
57;2024-11-04;1;0.000363901018922853
57;2024-11-11;5;0.0015933715742511153
57;2024-11-18;1;0.0006101281269066504
57;2024-12-02;1;0.0008045052292839903
57;2025-01-06;3;0.0013673655423883319
57;2025-01-13;1;0.0005005005005005005
57;2025-01-20;3;0.0012195121951219512
57;2025-02-03;2;0.0006711409395973154
57;2025-02-17;1;0.00027932960893854746
57;2025-04-21;1;0.0004710315591144607
57;2025-04-28;2;0.0006157635467980296
57;2025-05-26;3;0.0006997900629811056
57;2025-06-02;6;0.0016163793103448276
57;2025-06-09;1;0.00020292207792207794
57;2025-06-16;4;0.0008092251669026907
57;2025-06-23;12;0.00253592561284869
57;2025-07-28;8;0.00042174073488323053
57;2025-08-04;11;0.0006020140105078809
57;2025-08-11;12;0.0007879185817465528
57;2025-08-18;11;0.0005782169890664423
57;2025-08-25;7;0.00037355248412401944
58;2020-08-17;1;0.005319148936170213
58;2020-08-31;1;0.00423728813559322
58;2021-05-10;3;0.0006609385327164573
58;2021-05-17;2;0.0004389815627743635
58;2021-05-31;1;0.0005025125628140704
58;2021-06-14;1;0.00046707146193367583
58;2021-06-21;1;0.0012135922330097086
58;2021-06-28;2;0.0018399264029438822
58;2021-08-30;1;0.3333333333333333
58;2021-09-20;1;0.002702702702702703
58;2021-10-04;1;0.002066115702479339
58;2023-02-27;1;0.0035842293906810036
58;2023-05-01;2;0.007575757575757576
58;2023-07-10;2;0.0044444444444444444
58;2023-10-09;6;0.0003800836183960471
58;2023-10-16;7;0.0005280229312815871
58;2023-10-23;17;0.0013451495489792689
58;2023-10-30;7;0.0005374692874692875
58;2023-11-06;5;0.0004839802536056529
58;2023-11-13;10;0.0011483693155718878
58;2023-11-20;10;0.0014448779078167894
58;2023-11-27;4;0.0005013159543802481
58;2023-12-04;3;0.0004182350480970305
58;2023-12-18;1;0.0003023888720895071
58;2023-12-25;6;0.0017147756501857674
58;2024-01-01;2;0.000671591672263264
58;2024-01-08;4;0.001391304347826087
58;2024-01-15;6;0.0030785017957927143
58;2024-01-22;4;0.0020597322348094747
58;2024-01-29;1;0.00035549235691432633
58;2024-02-05;2;0.000856898029134533
58;2024-02-12;1;0.0004017677782241864
58;2024-02-19;6;0.00150564617314931
58;2024-02-26;3;0.0007380073800738007
58;2024-03-04;3;0.0011569610489780178
58;2024-03-11;12;0.006299212598425197
58;2024-03-18;1;0.00048146364949446316
58;2024-03-25;3;0.0010046885465505692
58;2024-04-01;5;0.0009850275807722615
58;2024-04-08;1;0.00020911752404851526
58;2024-04-22;2;0.0005901445854234287
58;2024-04-29;4;0.0012161751292186075
58;2024-05-06;1;0.0005467468562055768
58;2024-05-13;1;0.0004100041000410004
58;2024-05-20;3;0.0015384615384615385
58;2024-05-27;4;0.0012970168612191958
58;2024-06-03;1;0.0003477051460361613
58;2024-06-10;2;0.0007920792079207921
58;2024-06-17;1;0.0010427528675703858
58;2024-06-24;3;0.0013134851138353765
58;2024-07-01;3;0.0011511895625479663
58;2024-07-08;1;0.0008038585209003215
58;2024-07-15;1;0.0008032128514056225
58;2024-07-22;1;0.0007751937984496124
58;2024-07-29;2;0.0011580775911986102
58;2024-08-05;1;0.0006854009595613434
58;2024-08-26;2;0.0008058017727639
58;2024-09-23;4;0.0010772959870724481
58;2024-09-30;3;0.0009775171065493646
58;2024-10-07;2;0.0009174311926605505
58;2024-10-14;7;0.002587800369685767
58;2024-10-21;5;0.0012144765606023804
58;2024-10-28;1;0.0004911591355599214
58;2024-11-11;9;0.0028680688336520078
58;2024-11-18;1;0.0006101281269066504
58;2024-12-16;2;0.0013504388926401081
58;2024-12-23;1;0.0005408328826392645
58;2024-12-30;2;0.0011554015020219526
58;2025-01-06;2;0.0009115770282588879
58;2025-01-13;2;0.001001001001001001
58;2025-01-20;1;0.0004065040650406504
58;2025-01-27;3;0.001088139281828074
58;2025-02-10;2;0.0009501187648456057
58;2025-02-17;1;0.00027932960893854746
58;2025-03-17;1;0.00047460844803037496
58;2025-03-31;4;0.0014005602240896359
58;2025-04-07;2;0.0010080645161290322
58;2025-04-14;3;0.0012310217480508822
58;2025-04-21;1;0.0004710315591144607
58;2025-04-28;3;0.0009236453201970443
58;2025-05-05;2;0.0009306654257794323
58;2025-05-12;1;0.00043706293706293706
58;2025-05-19;3;0.0005928853754940712
58;2025-06-02;4;0.0010775862068965517
58;2025-06-09;1;0.00020292207792207794
58;2025-06-16;1;0.00020230629172567267
58;2025-06-23;7;0.0014792899408284023
58;2025-07-07;3;0.002737226277372263
58;2025-07-28;9;0.00047445832674363435
58;2025-08-04;13;0.0007114711033274956
58;2025-08-11;11;0.0007222586999343401
58;2025-08-18;19;0.0009987384356602187
58;2025-08-25;20;0.0010672928117829127
58;2025-09-01;1;0.0004046944556859571
59;2021-05-10;4;0.0008812513769552765
59;2021-05-17;3;0.0006584723441615452
59;2021-05-24;1;0.00038714672861014324
59;2021-05-31;1;0.0005025125628140704
59;2021-06-07;1;0.0004110152075626798
59;2021-09-20;1;0.002702702702702703
59;2022-05-09;6;0.009708737864077669
59;2022-05-16;3;0.0038510911424903724
59;2023-10-09;4;0.0002533890789306981
59;2023-10-16;28;0.0021120917251263483
59;2023-10-23;9;0.0007121379965184365
59;2023-10-30;6;0.0004606879606879607
59;2023-11-06;3;0.00029038815216339174
59;2023-11-13;10;0.0011483693155718878
59;2023-11-20;9;0.0013003901170351106
59;2023-11-27;2;0.00025065797719012406
59;2023-12-04;2;0.00027882336539802036
59;2023-12-11;2;0.00044732721986132855
59;2023-12-18;2;0.0006047777441790142
59;2023-12-25;3;0.0008573878250928837
59;2024-01-01;1;0.000335795836131632
59;2024-01-08;2;0.0006956521739130435
59;2024-01-15;2;0.001026167265264238
59;2024-01-22;1;0.0005149330587023687
59;2024-01-29;2;0.0007109847138286527
59;2024-02-05;1;0.0004284490145672665
59;2024-02-19;4;0.0010037641154328732
59;2024-02-26;5;0.0012300123001230013
59;2024-03-11;2;0.0010498687664041995
59;2024-03-18;3;0.0014443909484833895
59;2024-03-25;7;0.002344273275284662
59;2024-04-01;1;0.00019700551615445234
59;2024-04-08;2;0.0004182350480970305
59;2024-04-15;2;0.000693000693000693
59;2024-04-29;11;0.0033444816053511705
59;2024-05-13;1;0.0004100041000410004
59;2024-05-27;6;0.0019455252918287938
59;2024-06-03;5;0.0017385257301808068
59;2024-06-10;1;0.00039603960396039607
59;2024-06-17;1;0.0010427528675703858
59;2024-06-24;1;0.00043782837127845885
59;2024-07-01;2;0.0007674597083653108
59;2024-07-29;3;0.0017371163867979154
59;2024-08-19;2;0.001034126163391934
59;2024-09-02;1;0.0010183299389002036
59;2024-09-16;2;0.0012453300124533001
59;2024-09-23;2;0.0005386479935362241
59;2024-09-30;2;0.0006516780710329097
59;2024-10-07;2;0.0009174311926605505
59;2024-10-14;1;0.0003696857670979667
59;2024-10-21;3;0.0007286859363614282
59;2024-10-28;1;0.0004911591355599214
59;2024-11-04;2;0.000727802037845706
59;2024-11-11;1;0.00031867431485022306
59;2024-11-25;1;0.001524390243902439
59;2024-12-02;1;0.0008045052292839903
