topic;time_bin;count;share
33;2023-10-23;15;0.005008347245409015
33;2023-10-30;4;0.0013413816230717639
33;2023-11-06;6;0.002586206896551724
33;2023-11-13;4;0.001893939393939394
33;2023-11-20;4;0.002284408909194746
33;2023-11-27;6;0.0035440047253396337
33;2023-12-04;4;0.0023323615160349854
33;2023-12-11;9;0.008746355685131196
33;2023-12-18;1;0.0013513513513513514
33;2023-12-25;8;0.009248554913294798
33;2024-01-08;1;0.0014858841010401188
33;2024-01-15;1;0.002617801047120419
33;2024-01-22;1;0.002188183807439825
33;2024-02-05;2;0.0038461538461538464
33;2024-02-12;1;0.0018587360594795538
33;2024-02-19;1;0.001059322033898305
33;2024-03-04;2;0.003316749585406302
33;2024-03-25;1;0.0014727540500736377
33;2024-04-01;1;0.0009285051067780873
33;2024-04-08;1;0.0008756567425569177
33;2024-04-22;1;0.0011947431302270011
33;2024-04-29;2;0.0025380710659898475
33;2024-05-20;2;0.004056795131845842
33;2024-05-27;2;0.0028530670470756064
33;2024-06-17;3;0.011320754716981131
33;2024-07-15;4;0.01556420233463035
33;2024-07-29;1;0.002070393374741201
33;2024-08-12;1;0.0025906735751295338
33;2024-08-19;4;0.010178117048346057
33;2024-08-26;2;0.003430531732418525
33;2024-09-23;3;0.0031413612565445027
33;2024-10-07;1;0.0020491803278688526
33;2024-10-21;2;0.002109704641350211
33;2024-10-28;3;0.006060606060606061
33;2024-11-04;2;0.0030581039755351682
33;2024-12-02;2;0.006622516556291391
33;2024-12-09;1;0.0026246719160104987
33;2024-12-23;1;0.002403846153846154
33;2025-01-20;1;0.0017889087656529517
33;2025-02-03;3;0.0047694753577106515
33;2025-03-03;1;0.003952569169960474
33;2025-03-24;1;0.0014684287812041115
33;2025-03-31;1;0.001349527665317139
33;2025-04-21;1;0.0021413276231263384
33;2025-05-19;1;0.000877963125548727
33;2025-06-02;1;0.0012674271229404308
33;2025-06-09;1;0.0007905138339920949
33;2025-06-16;1;0.000847457627118644
33;2025-06-23;3;0.0028328611898017
33;2025-07-28;13;0.0029458418309539994
33;2025-08-04;8;0.001855717930874507
33;2025-08-11;5;0.0014611338398597311
33;2025-08-18;13;0.0027594990447887924
33;2025-08-25;6;0.0013312624805857556
33;2025-09-01;2;0.0030075187969924814
34;2020-05-25;1;0.125
34;2020-06-01;2;0.03225806451612903
34;2020-10-12;1;0.25
34;2021-02-01;1;0.125
34;2021-05-10;3;0.0038119440914866584
34;2021-05-17;1;0.0011627906976744186
34;2021-07-12;1;0.005917159763313609
34;2021-07-26;1;0.004878048780487805
34;2022-02-21;2;0.023255813953488372
34;2023-06-12;1;0.0625
34;2023-10-09;3;0.0008979347500748278
34;2023-10-16;3;0.001015916017609211
34;2023-10-23;8;0.002671118530884808
34;2023-10-30;5;0.001676727028839705
34;2023-11-06;5;0.0021551724137931034
34;2023-11-13;15;0.007102272727272727
34;2023-11-20;8;0.004568817818389492
34;2023-11-27;8;0.004725339633786178
34;2023-12-04;4;0.0023323615160349854
34;2023-12-11;1;0.0009718172983479105
34;2023-12-18;8;0.010810810810810811
34;2023-12-25;1;0.0011560693641618498
34;2024-01-01;2;0.0030581039755351682
34;2024-01-08;3;0.004457652303120356
34;2024-02-12;1;0.0018587360594795538
34;2024-02-19;1;0.001059322033898305
34;2024-02-26;5;0.006060606060606061
34;2024-03-04;1;0.001658374792703151
34;2024-03-11;1;0.0023584905660377358
34;2024-03-25;1;0.0014727540500736377
34;2024-04-01;3;0.002785515320334262
34;2024-04-08;5;0.0043782837127845885
34;2024-04-15;1;0.001697792869269949
34;2024-04-29;2;0.0025380710659898475
34;2024-06-24;1;0.0018281535648994515
34;2024-07-08;2;0.005076142131979695
34;2024-07-15;2;0.007782101167315175
34;2024-08-12;2;0.0051813471502590676
34;2024-08-19;2;0.005089058524173028
34;2024-08-26;1;0.0017152658662092624
34;2024-09-23;4;0.004188481675392671
34;2024-09-30;2;0.0024242424242424242
34;2024-10-14;1;0.001594896331738437
34;2024-10-28;2;0.00404040404040404
34;2024-11-11;1;0.00130718954248366
34;2024-12-09;1;0.0026246719160104987
34;2024-12-16;3;0.010101010101010102
34;2025-01-13;1;0.0021551724137931034
34;2025-02-03;2;0.003179650238473768
34;2025-02-10;1;0.0024875621890547263
34;2025-02-17;1;0.0013003901170351106
34;2025-03-10;2;0.004524886877828055
34;2025-03-17;2;0.004347826086956522
34;2025-03-24;6;0.00881057268722467
34;2025-03-31;19;0.02564102564102564
34;2025-04-07;1;0.0016891891891891893
34;2025-04-14;2;0.003316749585406302
34;2025-04-21;1;0.0021413276231263384
34;2025-04-28;3;0.004862236628849271
34;2025-05-05;2;0.004140786749482402
34;2025-05-12;1;0.0022271714922048997
34;2025-05-19;13;0.01141352063213345
34;2025-05-26;2;0.002036659877800407
34;2025-06-02;2;0.0025348542458808617
34;2025-06-09;2;0.0015810276679841897
34;2025-06-16;3;0.002542372881355932
34;2025-06-23;1;0.0009442870632672333
34;2025-07-28;6;0.0013596193065941536
34;2025-08-04;26;0.006031083275342148
34;2025-08-11;5;0.0014611338398597311
34;2025-08-18;13;0.0027594990447887924
34;2025-08-25;14;0.003106279121366763
34;2025-09-01;16;0.02406015037593985
35;2021-03-01;3;0.11538461538461539
35;2021-05-10;1;0.0012706480304955528
35;2021-05-17;2;0.002325581395348837
35;2021-05-24;4;0.007874015748031496
35;2021-05-31;4;0.010554089709762533
35;2021-06-07;4;0.008849557522123894
35;2021-06-14;13;0.029545454545454545
35;2021-06-28;2;0.00966183574879227
35;2021-07-05;1;0.003367003367003367
35;2021-07-12;4;0.023668639053254437
35;2021-07-26;3;0.014634146341463415
35;2021-08-09;1;0.06666666666666667
35;2021-09-20;4;0.04878048780487805
35;2021-09-27;2;0.16666666666666666
35;2021-11-15;1;0.017857142857142856
35;2022-02-21;1;0.011627906976744186
35;2022-05-02;4;0.043010752688172046
35;2022-05-16;4;0.021505376344086023
35;2022-06-06;3;0.025423728813559324
35;2022-07-18;1;0.006329113924050633
35;2023-01-30;4;0.07547169811320754
35;2023-05-29;7;0.08433734939759036
35;2023-10-02;1;0.0015037593984962407
35;2023-10-09;2;0.000598623166716552
35;2023-10-23;1;0.000333889816360601
35;2023-11-06;4;0.0017241379310344827
35;2023-11-27;4;0.002362669816893089
35;2023-12-11;2;0.001943634596695821
35;2023-12-18;4;0.005405405405405406
35;2023-12-25;5;0.005780346820809248
35;2024-01-01;6;0.009174311926605505
35;2024-01-08;1;0.0014858841010401188
35;2024-02-19;2;0.00211864406779661
35;2024-03-04;1;0.001658374792703151
35;2024-03-25;1;0.0014727540500736377
35;2024-04-08;4;0.0035026269702276708
35;2024-04-29;3;0.0038071065989847717
35;2024-05-06;1;0.002380952380952381
35;2024-05-13;1;0.0016155088852988692
35;2024-05-20;1;0.002028397565922921
35;2024-06-17;2;0.007547169811320755
35;2024-06-24;2;0.003656307129798903
35;2024-07-08;1;0.0025380710659898475
35;2024-07-15;4;0.01556420233463035
35;2024-07-22;2;0.005319148936170213
35;2024-07-29;3;0.006211180124223602
35;2024-08-19;3;0.007633587786259542
35;2024-10-21;2;0.002109704641350211
35;2024-10-28;4;0.00808080808080808
35;2024-11-11;4;0.00522875816993464
35;2024-11-18;2;0.0058997050147492625
35;2024-12-30;1;0.0024630541871921183
35;2025-01-13;1;0.0021551724137931034
35;2025-01-27;1;0.001366120218579235
35;2025-02-03;2;0.003179650238473768
35;2025-02-24;6;0.017391304347826087
35;2025-04-14;5;0.008291873963515755
35;2025-04-21;3;0.006423982869379015
35;2025-05-26;6;0.006109979633401222
35;2025-06-02;2;0.0025348542458808617
35;2025-06-09;1;0.0007905138339920949
35;2025-06-16;2;0.001694915254237288
35;2025-07-28;13;0.0029458418309539994
35;2025-08-04;13;0.003015541637671074
35;2025-08-11;13;0.003798947983635301
35;2025-08-18;8;0.0016981532583315645
35;2025-08-25;4;0.0008875083203905037
36;2020-06-01;2;0.03225806451612903
36;2021-05-10;5;0.0063532401524777635
36;2021-05-17;3;0.0034883720930232558
36;2021-05-24;1;0.001968503937007874
36;2021-05-31;4;0.010554089709762533
36;2021-06-07;1;0.0022123893805309734
36;2021-06-28;1;0.004830917874396135
36;2021-07-05;1;0.003367003367003367
36;2021-10-04;1;0.011235955056179775
36;2022-02-21;1;0.011627906976744186
36;2022-02-28;1;0.1111111111111111
36;2022-04-11;1;0.03225806451612903
36;2022-04-18;1;0.045454545454545456
36;2022-05-02;1;0.010752688172043012
36;2022-05-23;1;0.02702702702702703
36;2022-07-18;2;0.012658227848101266
36;2023-01-30;1;0.018867924528301886
36;2023-10-02;2;0.0030075187969924814
36;2023-10-09;9;0.0026938042502244837
36;2023-10-16;7;0.0023704707077548256
36;2023-10-23;3;0.001001669449081803
36;2023-10-30;1;0.00033534540576794097
36;2023-11-06;4;0.0017241379310344827
36;2023-11-13;4;0.001893939393939394
36;2023-11-20;4;0.002284408909194746
36;2023-11-27;4;0.002362669816893089
36;2023-12-04;1;0.0005830903790087463
36;2023-12-25;1;0.0011560693641618498
36;2024-01-08;1;0.0014858841010401188
36;2024-01-22;1;0.002188183807439825
36;2024-01-29;2;0.002840909090909091
36;2024-02-12;2;0.0037174721189591076
36;2024-02-19;2;0.00211864406779661
36;2024-02-26;7;0.008484848484848486
36;2024-03-04;2;0.003316749585406302
36;2024-03-18;1;0.0020325203252032522
36;2024-03-25;1;0.0014727540500736377
36;2024-04-01;7;0.0064995357474466105
36;2024-04-08;6;0.005253940455341506
36;2024-04-15;3;0.0050933786078098476
36;2024-04-22;2;0.0023894862604540022
36;2024-04-29;1;0.0012690355329949238
36;2024-05-13;2;0.0032310177705977385
36;2024-06-24;1;0.0018281535648994515
36;2024-07-08;1;0.0025380710659898475
36;2024-07-15;2;0.007782101167315175
36;2024-07-22;1;0.0026595744680851063
36;2024-07-29;1;0.002070393374741201
36;2024-08-26;4;0.00686106346483705
36;2024-09-02;1;0.004761904761904762
36;2024-09-23;2;0.0020942408376963353
36;2024-09-30;3;0.0036363636363636364
36;2024-10-07;1;0.0020491803278688526
36;2024-10-14;1;0.001594896331738437
36;2024-10-21;3;0.0031645569620253164
36;2024-10-28;1;0.00202020202020202
36;2024-11-04;2;0.0030581039755351682
36;2024-11-11;2;0.00261437908496732
36;2024-12-16;1;0.003367003367003367
36;2025-01-13;1;0.0021551724137931034
36;2025-01-20;1;0.0017889087656529517
36;2025-02-03;3;0.0047694753577106515
36;2025-02-17;1;0.0013003901170351106
36;2025-03-03;1;0.003952569169960474
36;2025-03-10;1;0.0022624434389140274
36;2025-03-17;1;0.002173913043478261
36;2025-03-24;2;0.002936857562408223
36;2025-03-31;1;0.001349527665317139
36;2025-04-07;2;0.0033783783783783786
36;2025-04-14;1;0.001658374792703151
36;2025-04-28;1;0.0016207455429497568
36;2025-05-12;1;0.0022271714922048997
36;2025-05-19;1;0.000877963125548727
36;2025-05-26;4;0.004073319755600814
36;2025-06-02;1;0.0012674271229404308
36;2025-06-09;2;0.0015810276679841897
36;2025-06-16;7;0.005932203389830509
36;2025-06-23;4;0.003777148253068933
36;2025-06-30;1;0.0024691358024691358
36;2025-07-07;1;0.00425531914893617
36;2025-07-21;2;0.005
36;2025-07-28;1;0.00022660321776569228
36;2025-08-04;4;0.0009278589654372535
36;2025-08-11;3;0.0008766803039158387
36;2025-08-18;11;0.002334960730205901
36;2025-08-25;13;0.002884402041269137
36;2025-09-01;2;0.0030075187969924814
37;2021-03-01;1;0.038461538461538464
37;2021-05-10;2;0.0025412960609911056
37;2021-05-17;2;0.002325581395348837
37;2021-05-24;2;0.003937007874015748
37;2021-05-31;3;0.0079155672823219
37;2021-06-07;4;0.008849557522123894
37;2021-06-14;2;0.004545454545454545
37;2021-07-05;1;0.003367003367003367
37;2022-01-17;6;0.14285714285714285
37;2022-05-23;2;0.05405405405405406
37;2023-01-16;1;0.02564102564102564
37;2023-05-22;1;0.012048192771084338
37;2023-07-10;2;0.020833333333333332
37;2023-10-09;2;0.000598623166716552
37;2023-10-16;2;0.0006772773450728074
37;2023-10-23;1;0.000333889816360601
37;2023-10-30;4;0.0013413816230717639
37;2023-11-06;1;0.0004310344827586207
37;2023-11-13;3;0.0014204545454545455
37;2023-11-27;1;0.0005906674542232723
37;2023-12-04;5;0.0029154518950437317
37;2023-12-11;3;0.0029154518950437317
37;2023-12-25;1;0.0011560693641618498
37;2024-01-01;1;0.0015290519877675841
37;2024-01-08;5;0.007429420505200594
37;2024-01-29;3;0.004261363636363636
37;2024-02-05;1;0.0019230769230769232
37;2024-02-19;2;0.00211864406779661
37;2024-02-26;6;0.007272727272727273
37;2024-03-11;1;0.0023584905660377358
37;2024-03-25;2;0.0029455081001472753
37;2024-04-01;1;0.0009285051067780873
37;2024-04-08;1;0.0008756567425569177
37;2024-04-15;1;0.001697792869269949
37;2024-04-22;2;0.0023894862604540022
37;2024-05-13;1;0.0016155088852988692
37;2024-06-03;1;0.0014204545454545455
37;2024-06-24;1;0.0018281535648994515
37;2024-08-05;1;0.0024752475247524753
37;2024-08-19;1;0.002544529262086514
37;2024-09-16;1;0.002457002457002457
37;2024-09-23;1;0.0010471204188481676
37;2024-09-30;2;0.0024242424242424242
37;2024-10-07;1;0.0020491803278688526
37;2024-10-14;2;0.003189792663476874
37;2024-10-21;4;0.004219409282700422
37;2024-10-28;1;0.00202020202020202
37;2024-11-04;6;0.009174311926605505
37;2024-11-11;2;0.00261437908496732
37;2024-11-18;1;0.0029498525073746312
37;2024-12-16;1;0.003367003367003367
37;2024-12-23;1;0.002403846153846154
37;2025-01-20;8;0.014311270125223614
37;2025-03-03;2;0.007905138339920948
37;2025-03-10;1;0.0022624434389140274
37;2025-04-14;1;0.001658374792703151
37;2025-04-21;1;0.0021413276231263384
37;2025-05-05;2;0.004140786749482402
37;2025-05-26;1;0.0010183299389002036
37;2025-07-21;2;0.005
37;2025-07-28;10;0.002266032177656923
37;2025-08-04;11;0.002551612154952447
37;2025-08-11;7;0.0020455873758036236
37;2025-08-18;10;0.0021226915729144554
37;2025-08-25;17;0.0037719103616596404
37;2025-09-01;1;0.0015037593984962407
38;2021-05-17;2;0.002325581395348837
38;2021-11-15;1;0.017857142857142856
38;2022-08-01;1;0.007407407407407408
38;2023-10-09;1;0.000299311583358276
38;2023-10-16;1;0.0003386386725364037
38;2023-10-23;6;0.002003338898163606
38;2023-10-30;14;0.004694835680751174
38;2023-11-06;17;0.007327586206896552
38;2023-11-13;7;0.0033143939393939395
38;2023-11-20;3;0.0017133066818960593
38;2023-11-27;13;0.00767867690490254
38;2023-12-04;9;0.0052478134110787176
38;2023-12-11;3;0.0029154518950437317
38;2023-12-18;1;0.0013513513513513514
38;2023-12-25;6;0.006936416184971098
38;2024-01-01;1;0.0015290519877675841
38;2024-01-08;3;0.004457652303120356
38;2024-01-22;1;0.002188183807439825
38;2024-01-29;3;0.004261363636363636
38;2024-02-05;1;0.0019230769230769232
38;2024-02-12;4;0.007434944237918215
38;2024-02-26;2;0.0024242424242424242
38;2024-03-04;3;0.004975124378109453
38;2024-03-18;3;0.006097560975609756
38;2024-03-25;4;0.005891016200294551
38;2024-04-01;1;0.0009285051067780873
38;2024-04-22;3;0.0035842293906810036
38;2024-04-29;1;0.0012690355329949238
38;2024-05-06;4;0.009523809523809525
38;2024-05-13;1;0.0016155088852988692
38;2024-05-20;1;0.002028397565922921
38;2024-05-27;4;0.005706134094151213
38;2024-06-24;2;0.003656307129798903
38;2024-07-22;2;0.005319148936170213
38;2024-07-29;8;0.016563146997929608
38;2024-08-19;2;0.005089058524173028
38;2024-08-26;3;0.005145797598627788
38;2024-09-23;1;0.0010471204188481676
38;2024-09-30;4;0.0048484848484848485
38;2024-10-07;3;0.006147540983606557
38;2024-10-21;2;0.002109704641350211
38;2024-10-28;1;0.00202020202020202
38;2024-11-04;2;0.0030581039755351682
38;2024-12-02;1;0.0033112582781456954
38;2024-12-16;2;0.006734006734006734
38;2025-01-06;1;0.0020964360587002098
38;2025-01-13;10;0.021551724137931036
38;2025-01-20;10;0.017889087656529516
38;2025-01-27;2;0.00273224043715847
38;2025-02-03;1;0.001589825119236884
38;2025-02-10;2;0.004975124378109453
38;2025-02-17;1;0.0013003901170351106
38;2025-02-24;1;0.002898550724637681
38;2025-03-17;2;0.004347826086956522
38;2025-03-24;2;0.002936857562408223
38;2025-03-31;1;0.001349527665317139
38;2025-04-07;1;0.0016891891891891893
38;2025-04-14;4;0.006633499170812604
38;2025-04-21;2;0.004282655246252677
38;2025-05-05;1;0.002070393374741201
38;2025-05-12;1;0.0022271714922048997
38;2025-06-09;1;0.0007905138339920949
38;2025-06-23;1;0.0009442870632672333
38;2025-07-07;1;0.00425531914893617
38;2025-07-28;6;0.0013596193065941536
38;2025-08-04;5;0.001159823706796567
38;2025-08-18;7;0.0014858841010401188
38;2025-08-25;8;0.0017750166407810074
39;2021-05-10;4;0.005082592121982211
39;2021-05-17;2;0.002325581395348837
39;2021-06-14;82;0.18636363636363637
39;2021-06-21;4;0.022598870056497175
39;2021-07-26;2;0.00975609756097561
39;2021-09-20;2;0.024390243902439025
39;2022-03-14;1;0.16666666666666666
39;2023-10-02;1;0.0015037593984962407
39;2023-11-06;1;0.0004310344827586207
39;2023-12-04;1;0.0005830903790087463
39;2023-12-25;1;0.0011560693641618498
39;2024-01-08;1;0.0014858841010401188
39;2024-01-29;1;0.0014204545454545455
39;2024-09-16;1;0.002457002457002457
39;2024-10-07;1;0.0020491803278688526
39;2024-11-04;1;0.0015290519877675841
39;2025-05-26;1;0.0010183299389002036
39;2025-08-04;2;0.00046392948271862676
39;2025-08-25;1;0.00022187708009762592
40;2024-03-04;5;0.008291873963515755
40;2024-03-25;1;0.0014727540500736377
40;2024-10-14;1;0.001594896331738437
40;2024-11-04;63;0.0963302752293578
40;2024-11-11;73;0.09542483660130718
40;2024-11-18;6;0.017699115044247787
40;2024-11-25;5;0.03333333333333333
40;2024-12-02;1;0.0033112582781456954
40;2025-01-27;1;0.001366120218579235
40;2025-02-17;1;0.0013003901170351106
40;2025-03-03;1;0.003952569169960474
40;2025-04-28;4;0.006482982171799027
40;2025-05-26;1;0.0010183299389002036
40;2025-06-02;2;0.0025348542458808617
40;2025-08-04;3;0.0006958942240779402
40;2025-08-25;1;0.00022187708009762592
41;2020-08-10;1;0.038461538461538464
41;2021-05-10;1;0.0012706480304955528
41;2021-05-17;2;0.002325581395348837
41;2021-05-31;2;0.005277044854881266
41;2021-06-07;2;0.004424778761061947
41;2021-06-14;2;0.004545454545454545
41;2021-09-13;1;0.07142857142857142
41;2022-02-21;2;0.023255813953488372
41;2022-03-07;1;0.0196078431372549
41;2022-08-01;4;0.02962962962962963
41;2023-02-27;2;0.05128205128205128
41;2023-10-02;4;0.006015037593984963
41;2023-10-09;23;0.006884166417240347
41;2023-10-16;8;0.0027091093802912294
41;2023-10-23;13;0.004340567612687813
41;2023-10-30;6;0.002012072434607646
41;2023-11-06;2;0.0008620689655172414
41;2023-11-13;1;0.0004734848484848485
41;2023-11-20;1;0.0005711022272986865
41;2023-11-27;4;0.002362669816893089
41;2023-12-04;1;0.0005830903790087463
41;2023-12-11;6;0.0058309037900874635
41;2023-12-18;1;0.0013513513513513514
41;2023-12-25;1;0.0011560693641618498
41;2024-01-01;2;0.0030581039755351682
41;2024-01-08;2;0.0029717682020802376
41;2024-01-22;2;0.00437636761487965
41;2024-01-29;1;0.0014204545454545455
41;2024-03-04;2;0.003316749585406302
41;2024-03-11;2;0.0047169811320754715
41;2024-03-18;1;0.0020325203252032522
41;2024-03-25;1;0.0014727540500736377
41;2024-04-08;5;0.0043782837127845885
41;2024-04-22;2;0.0023894862604540022
41;2024-04-29;1;0.0012690355329949238
41;2024-05-13;3;0.004846526655896607
41;2024-05-27;2;0.0028530670470756064
41;2024-06-03;2;0.002840909090909091
41;2024-06-10;2;0.0032414910858995136
41;2024-06-24;1;0.0018281535648994515
41;2024-07-01;1;0.0019193857965451055
41;2024-07-22;1;0.0026595744680851063
41;2024-07-29;2;0.004140786749482402
41;2024-08-19;2;0.005089058524173028
41;2024-08-26;1;0.0017152658662092624
41;2024-09-23;1;0.0010471204188481676
41;2024-10-14;1;0.001594896331738437
41;2024-10-21;1;0.0010548523206751054
41;2024-11-04;1;0.0015290519877675841
41;2024-12-23;13;0.03125
41;2024-12-30;1;0.0024630541871921183
41;2025-01-06;1;0.0020964360587002098
41;2025-02-03;4;0.006359300476947536
41;2025-02-10;2;0.004975124378109453
41;2025-02-17;2;0.002600780234070221
41;2025-03-31;2;0.002699055330634278
41;2025-04-07;1;0.0016891891891891893
41;2025-04-14;2;0.003316749585406302
41;2025-05-19;1;0.000877963125548727
41;2025-06-02;1;0.0012674271229404308
41;2025-06-09;18;0.014229249011857707
41;2025-06-16;3;0.002542372881355932
41;2025-06-23;1;0.0009442870632672333
41;2025-07-21;3;0.0075
41;2025-07-28;12;0.002719238613188307
41;2025-08-04;6;0.0013917884481558804
41;2025-08-11;7;0.0020455873758036236
41;2025-08-18;4;0.0008490766291657822
41;2025-08-25;6;0.0013312624805857556
41;2025-09-01;1;0.0015037593984962407
42;2021-04-26;2;0.038461538461538464
42;2021-05-10;2;0.0025412960609911056
42;2021-05-24;1;0.001968503937007874
42;2021-05-31;1;0.002638522427440633
42;2021-06-14;1;0.0022727272727272726
42;2021-08-16;1;0.007142857142857143
42;2021-11-15;1;0.017857142857142856
42;2022-07-18;1;0.006329113924050633
42;2022-08-01;2;0.014814814814814815
42;2023-10-02;4;0.006015037593984963
42;2023-10-09;8;0.002394492666866208
42;2023-10-16;2;0.0006772773450728074
42;2023-10-23;4;0.001335559265442404
42;2023-10-30;9;0.0030181086519114686
42;2023-11-06;5;0.0021551724137931034
42;2023-11-13;2;0.000946969696969697
42;2023-11-20;2;0.001142204454597373
42;2023-11-27;5;0.0029533372711163615
42;2023-12-04;6;0.003498542274052478
42;2024-01-15;1;0.002617801047120419
42;2024-01-29;1;0.0014204545454545455
42;2024-02-12;1;0.0018587360594795538
42;2024-02-19;4;0.00423728813559322
42;2024-02-26;2;0.0024242424242424242
42;2024-03-04;1;0.001658374792703151
42;2024-03-11;2;0.0047169811320754715
42;2024-03-18;3;0.006097560975609756
42;2024-04-08;5;0.0043782837127845885
42;2024-04-22;1;0.0011947431302270011
42;2024-05-06;1;0.002380952380952381
42;2024-06-10;4;0.006482982171799027
42;2024-06-17;1;0.0037735849056603774
42;2024-06-24;2;0.003656307129798903
42;2024-07-01;1;0.0019193857965451055
42;2024-07-08;1;0.0025380710659898475
42;2024-08-05;2;0.0049504950495049506
42;2024-09-02;1;0.004761904761904762
42;2024-09-16;1;0.002457002457002457
42;2024-10-07;1;0.0020491803278688526
42;2024-10-14;2;0.003189792663476874
42;2024-11-04;2;0.0030581039755351682
42;2024-11-11;4;0.00522875816993464
42;2024-11-18;1;0.0029498525073746312
42;2024-11-25;2;0.013333333333333334
42;2024-12-23;1;0.002403846153846154
42;2025-01-27;1;0.001366120218579235
42;2025-02-03;1;0.001589825119236884
42;2025-02-10;1;0.0024875621890547263
42;2025-02-17;1;0.0013003901170351106
42;2025-02-24;1;0.002898550724637681
42;2025-03-17;1;0.002173913043478261
42;2025-03-24;2;0.002936857562408223
42;2025-03-31;1;0.001349527665317139
42;2025-04-07;1;0.0016891891891891893
42;2025-04-28;4;0.006482982171799027
42;2025-05-19;5;0.004389815627743635
42;2025-05-26;1;0.0010183299389002036
42;2025-06-02;1;0.0012674271229404308
42;2025-06-09;6;0.0047430830039525695
42;2025-06-16;9;0.007627118644067797
42;2025-06-23;4;0.003777148253068933
42;2025-06-30;5;0.012345679012345678
42;2025-07-07;4;0.01702127659574468
42;2025-07-28;7;0.0015862225243598459
42;2025-08-04;10;0.002319647413593134
42;2025-08-11;9;0.002630040911747516
42;2025-08-18;7;0.0014858841010401188
42;2025-08-25;6;0.0013312624805857556
42;2025-09-01;1;0.0015037593984962407
43;2020-09-21;1;0.018518518518518517
43;2021-05-10;1;0.0012706480304955528
43;2021-05-24;1;0.001968503937007874
43;2021-06-07;3;0.00663716814159292
43;2022-04-25;1;0.5
43;2022-08-01;1;0.007407407407407408
43;2023-04-17;2;0.14285714285714285
43;2023-10-09;2;0.000598623166716552
43;2023-10-16;1;0.0003386386725364037
43;2023-11-27;1;0.0005906674542232723
43;2023-12-04;1;0.0005830903790087463
43;2023-12-18;1;0.0013513513513513514
43;2024-01-01;46;0.07033639143730887
43;2024-01-08;4;0.005943536404160475
43;2024-02-19;2;0.00211864406779661
43;2024-02-26;1;0.0012121212121212121
43;2024-03-04;1;0.001658374792703151
43;2024-03-11;1;0.0023584905660377358
43;2024-05-27;1;0.0014265335235378032
43;2024-06-10;2;0.0032414910858995136
43;2024-06-17;1;0.0037735849056603774
43;2024-07-01;2;0.003838771593090211
43;2024-09-23;1;0.0010471204188481676
43;2024-10-14;1;0.001594896331738437
43;2024-11-11;1;0.00130718954248366
43;2024-12-02;13;0.04304635761589404
43;2024-12-09;9;0.023622047244094488
43;2024-12-23;22;0.052884615384615384
43;2024-12-30;2;0.0049261083743842365
43;2025-01-13;1;0.0021551724137931034
43;2025-01-20;1;0.0017889087656529517
43;2025-04-21;1;0.0021413276231263384
43;2025-05-19;2;0.001755926251097454
43;2025-05-26;1;0.0010183299389002036
43;2025-06-02;1;0.0012674271229404308
43;2025-08-18;1;0.00021226915729144556
43;2025-08-25;4;0.0008875083203905037
44;2021-05-10;1;0.0012706480304955528
44;2021-06-07;1;0.0022123893805309734
44;2021-09-20;1;0.012195121951219513
44;2022-07-18;1;0.006329113924050633
44;2023-05-22;1;0.012048192771084338
44;2023-05-29;2;0.024096385542168676
44;2023-10-02;1;0.0015037593984962407
44;2023-10-09;5;0.00149655791679138
44;2023-10-30;2;0.0006706908115358819
44;2023-11-06;2;0.0008620689655172414
44;2023-11-13;1;0.0004734848484848485
44;2023-12-04;2;0.0011661807580174927
44;2023-12-11;1;0.0009718172983479105
44;2024-02-12;1;0.0018587360594795538
44;2024-02-26;4;0.0048484848484848485
44;2024-03-04;1;0.001658374792703151
44;2024-04-01;1;0.0009285051067780873
44;2024-04-08;5;0.0043782837127845885
44;2024-04-15;3;0.0050933786078098476
44;2024-04-22;5;0.005973715651135006
44;2024-05-06;1;0.002380952380952381
44;2024-05-27;1;0.0014265335235378032
44;2024-06-03;1;0.0014204545454545455
44;2024-06-17;1;0.0037735849056603774
44;2024-06-24;1;0.0018281535648994515
44;2024-07-01;2;0.003838771593090211
44;2024-08-05;3;0.007425742574257425
44;2024-08-19;1;0.002544529262086514
44;2024-08-26;3;0.005145797598627788
44;2024-09-16;2;0.004914004914004914
44;2024-09-23;3;0.0031413612565445027
44;2024-09-30;1;0.0012121212121212121
44;2024-10-07;2;0.004098360655737705
44;2024-10-14;1;0.001594896331738437
44;2024-10-21;1;0.0010548523206751054
44;2024-10-28;1;0.00202020202020202
44;2024-11-04;4;0.0061162079510703364
44;2024-11-11;3;0.00392156862745098
44;2024-12-23;1;0.002403846153846154
44;2025-01-06;1;0.0020964360587002098
44;2025-01-13;1;0.0021551724137931034
44;2025-01-27;2;0.00273224043715847
44;2025-02-03;4;0.006359300476947536
44;2025-02-10;1;0.0024875621890547263
44;2025-02-17;3;0.0039011703511053317
44;2025-02-24;1;0.002898550724637681
44;2025-03-10;5;0.011312217194570135
44;2025-03-17;1;0.002173913043478261
44;2025-03-24;1;0.0014684287812041115
44;2025-04-14;3;0.004975124378109453
44;2025-04-21;1;0.0021413276231263384
44;2025-04-28;2;0.0032414910858995136
44;2025-05-05;2;0.004140786749482402
44;2025-05-12;2;0.004454342984409799
44;2025-05-19;4;0.003511852502194908
44;2025-05-26;1;0.0010183299389002036
44;2025-06-02;4;0.005069708491761723
44;2025-06-09;5;0.003952569169960474
44;2025-06-16;2;0.001694915254237288
